Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Transducer Depth,Wave Height,Wave Period,Battery Life,Measurement Timestamp Label,Measurement ID
Montrose Beach,6/10/14 20:00,15.6,17.97,1.614,0.356,4,11.3,6/10/14 20:00,MontroseBeach201406102000
Oak Street Weather Station,6/10/14 20:00,,,,,,13.3,6/10/14 20:00,OakStreetWeatherStation201406102000
Ohio Street Beach,6/10/14 20:00,15.7,5.64,1.648,0.262,4,11.6,6/10/14 20:00,OhioStreetBeach201406102000
Calumet Beach,6/10/14 19:00,17.9,2.08,1.423,0.178,4,11.1,6/10/14 19:00,CalumetBeach201406101900
Foster Weather Station,6/10/14 19:00,,,,,,15.2,6/10/14 19:00,FosterWeatherStation201406101900
Montrose Beach,6/10/14 19:00,15.7,21.89,1.603,0.376,4,11.3,6/10/14 19:00,MontroseBeach201406101900
Oak Street Weather Station,6/10/14 19:00,,,,,,13.2,6/10/14 19:00,OakStreetWeatherStation201406101900
Ohio Street Beach,6/10/14 19:00,15.8,5.5,1.643,0.243,4,11.6,6/10/14 19:00,OhioStreetBeach201406101900
Calumet Beach,6/10/14 18:00,18,1.84,1.443,0.181,4,11.1,6/10/14 18:00,CalumetBeach201406101800
Foster Weather Station,6/10/14 18:00,,,,,,15.2,6/10/14 18:00,FosterWeatherStation201406101800
Montrose Beach,6/10/14 18:00,15.8,22.12,1.597,0.355,4,11.3,6/10/14 18:00,MontroseBeach201406101800
Oak Street Weather Station,6/10/14 18:00,,,,,,13.7,6/10/14 18:00,OakStreetWeatherStation201406101800
Ohio Street Beach,6/10/14 18:00,16,5.49,1.656,0.256,4,11.7,6/10/14 18:00,OhioStreetBeach201406101800
Calumet Beach,6/10/14 17:00,18,1.75,1.427,0.174,4,11.2,6/10/14 17:00,CalumetBeach201406101700
Foster Weather Station,6/10/14 17:00,,,,,,15.2,6/10/14 17:00,FosterWeatherStation201406101700
Montrose Beach,6/10/14 17:00,15.8,22.1,1.583,0.335,3,11.3,6/10/14 17:00,MontroseBeach201406101700
Oak Street Weather Station,6/10/14 17:00,,,,,,14.1,6/10/14 17:00,OakStreetWeatherStation201406101700
Ohio Street Beach,6/10/14 17:00,16.1,5.58,1.627,0.242,3,11.7,6/10/14 17:00,OhioStreetBeach201406101700
Calumet Beach,6/10/14 16:00,18,1.78,1.439,0.155,4,11.1,6/10/14 16:00,CalumetBeach201406101600
Foster Weather Station,6/10/14 16:00,,,,,,15.2,6/10/14 16:00,FosterWeatherStation201406101600
Montrose Beach,6/10/14 16:00,15.8,21.3,1.599,0.336,3,11.3,6/10/14 16:00,MontroseBeach201406101600
Oak Street Weather Station,6/10/14 16:00,,,,,,14.1,6/10/14 16:00,OakStreetWeatherStation201406101600
Ohio Street Beach,6/10/14 16:00,16.2,4.84,1.651,0.217,4,11.7,6/10/14 16:00,OhioStreetBeach201406101600
Calumet Beach,6/10/14 15:00,18.1,1.7,1.515,0.152,3,11.2,6/10/14 15:00,CalumetBeach201406101500
Foster Weather Station,6/10/14 15:00,,,,,,15.2,6/10/14 15:00,FosterWeatherStation201406101500
Montrose Beach,6/10/14 15:00,15.8,23.63,1.632,0.319,3,11.3,6/10/14 15:00,MontroseBeach201406101500
Oak Street Weather Station,6/10/14 15:00,,,,,,14.1,6/10/14 15:00,OakStreetWeatherStation201406101500
Ohio Street Beach,6/10/14 15:00,16.2,4.8,1.686,0.225,3,11.7,6/10/14 15:00,OhioStreetBeach201406101500
Calumet Beach,6/10/14 14:00,18.1,1.7,1.439,0.143,3,11.2,6/10/14 14:00,CalumetBeach201406101400
Foster Weather Station,6/10/14 14:00,,,,,,15.2,6/10/14 14:00,FosterWeatherStation201406101400
Montrose Beach,6/10/14 14:00,15.9,22.89,1.648,0.313,3,11.3,6/10/14 14:00,MontroseBeach201406101400
Oak Street Weather Station,6/10/14 14:00,,,,,,14.1,6/10/14 14:00,OakStreetWeatherStation201406101400
Ohio Street Beach,6/10/14 14:00,16.2,4.76,1.684,0.211,3,11.7,6/10/14 14:00,OhioStreetBeach201406101400
Calumet Beach,6/10/14 13:00,18.1,1.64,1.469,0.139,3,11.1,6/10/14 13:00,CalumetBeach201406101300
Foster Weather Station,6/10/14 13:00,,,,,,15.1,6/10/14 13:00,FosterWeatherStation201406101300
Montrose Beach,6/10/14 13:00,15.9,25.25,1.622,0.319,3,11.3,6/10/14 13:00,MontroseBeach201406101300
Oak Street Weather Station,6/10/14 13:00,,,,,,14.1,6/10/14 13:00,OakStreetWeatherStation201406101300
Ohio Street Beach,6/10/14 13:00,16.2,4.46,1.729,0.205,3,11.7,6/10/14 13:00,OhioStreetBeach201406101300
Calumet Beach,6/10/14 12:00,18.1,1.64,1.443,0.136,3,11.2,6/10/14 12:00,CalumetBeach201406101200
Foster Weather Station,6/10/14 12:00,,,,,,15.1,6/10/14 12:00,FosterWeatherStation201406101200
Montrose Beach,6/10/14 12:00,15.9,23.64,1.625,0.279,3,11.3,6/10/14 12:00,MontroseBeach201406101200
Oak Street Weather Station,6/10/14 12:00,,,,,,14.1,6/10/14 12:00,OakStreetWeatherStation201406101200
Ohio Street Beach,6/10/14 12:00,16.2,4.29,1.679,0.198,3,11.7,6/10/14 12:00,OhioStreetBeach201406101200
Calumet Beach,6/10/14 11:00,18.1,1.65,1.521,0.131,3,11.2,6/10/14 11:00,CalumetBeach201406101100
Foster Weather Station,6/10/14 11:00,,,,,,15.1,6/10/14 11:00,FosterWeatherStation201406101100
Montrose Beach,6/10/14 11:00,15.9,24.74,1.614,0.274,3,11.3,6/10/14 11:00,MontroseBeach201406101100
Oak Street Weather Station,6/10/14 11:00,,,,,,14.1,6/10/14 11:00,OakStreetWeatherStation201406101100
Ohio Street Beach,6/10/14 11:00,16.1,4.23,1.725,0.206,3,11.7,6/10/14 11:00,OhioStreetBeach201406101100
Calumet Beach,6/10/14 10:00,18.1,1.67,1.456,0.129,3,11.2,6/10/14 10:00,CalumetBeach201406101000
Foster Weather Station,6/10/14 10:00,,,,,,15.1,6/10/14 10:00,FosterWeatherStation201406101000
Montrose Beach,6/10/14 10:00,15.8,25.19,1.654,0.298,3,11.3,6/10/14 10:00,MontroseBeach201406101000
Oak Street Weather Station,6/10/14 10:00,,,,,,14.6,6/10/14 10:00,OakStreetWeatherStation201406101000
Ohio Street Beach,6/10/14 10:00,16,4.45,1.717,0.211,3,11.7,6/10/14 10:00,OhioStreetBeach201406101000
Calumet Beach,6/10/14 9:00,18.1,1.62,1.462,0.132,3,11.2,6/10/14 9:00,CalumetBeach201406100900
Montrose Beach,6/10/14 9:00,15.7,27.8,1.632,0.286,3,11.3,6/10/14 9:00,MontroseBeach201406100900
Oak Street Weather Station,6/10/14 9:00,,,,,,14.7,6/10/14 9:00,OakStreetWeatherStation201406100900
Ohio Street Beach,6/10/14 9:00,15.9,4.06,1.723,0.188,4,11.7,6/10/14 9:00,OhioStreetBeach201406100900
Calumet Beach,6/10/14 8:00,18.1,1.68,1.457,0.127,3,11.2,6/10/14 8:00,CalumetBeach201406100800
Foster Weather Station,6/10/14 8:00,,,,,,15.1,6/10/14 8:00,FosterWeatherStation201406100800
Montrose Beach,6/10/14 8:00,15.8,24.67,1.573,0.284,3,11.3,6/10/14 8:00,MontroseBeach201406100800
Oak Street Weather Station,6/10/14 8:00,,,,,,13.9,6/10/14 8:00,OakStreetWeatherStation201406100800
Ohio Street Beach,6/10/14 8:00,15.7,4.25,1.669,0.204,3,11.7,6/10/14 8:00,OhioStreetBeach201406100800
Calumet Beach,6/10/14 7:00,18.1,1.82,1.407,0.124,3,11.2,6/10/14 7:00,CalumetBeach201406100700
Foster Weather Station,6/10/14 7:00,,,,,,15.2,6/10/14 7:00,FosterWeatherStation201406100700
Montrose Beach,6/10/14 7:00,15.8,27.6,1.614,0.287,3,11.3,6/10/14 7:00,MontroseBeach201406100700
Oak Street Weather Station,6/10/14 7:00,,,,,,13.4,6/10/14 7:00,OakStreetWeatherStation201406100700
Ohio Street Beach,6/10/14 7:00,15.9,4.2,1.673,0.178,4,11.7,6/10/14 7:00,OhioStreetBeach201406100700
Calumet Beach,6/10/14 6:00,18.2,1.86,1.393,0.13,4,11.2,6/10/14 6:00,CalumetBeach201406100600
Foster Weather Station,6/10/14 6:00,,,,,,15.1,6/10/14 6:00,FosterWeatherStation201406100600
Montrose Beach,6/10/14 6:00,15.8,25.29,1.555,0.293,3,11.3,6/10/14 6:00,MontroseBeach201406100600
Oak Street Weather Station,6/10/14 6:00,,,,,,13.1,6/10/14 6:00,OakStreetWeatherStation201406100600
Ohio Street Beach,6/10/14 6:00,16.2,4.13,1.646,0.159,3,11.7,6/10/14 6:00,OhioStreetBeach201406100600
Calumet Beach,6/10/14 5:00,18.2,1.83,1.441,0.136,4,11.2,6/10/14 5:00,CalumetBeach201406100500
Foster Weather Station,6/10/14 5:00,,,,,,15.1,6/10/14 5:00,FosterWeatherStation201406100500
Montrose Beach,6/10/14 5:00,15.9,25.78,1.622,0.267,4,11.3,6/10/14 5:00,MontroseBeach201406100500
Oak Street Weather Station,6/10/14 5:00,,,,,,13.2,6/10/14 5:00,OakStreetWeatherStation201406100500
Ohio Street Beach,6/10/14 5:00,16.5,3.6,1.677,0.152,3,11.7,6/10/14 5:00,OhioStreetBeach201406100500
Calumet Beach,6/10/14 4:00,18.3,1.93,1.4,0.134,4,11.2,6/10/14 4:00,CalumetBeach201406100400
Foster Weather Station,6/10/14 4:00,,,,,,15.1,6/10/14 4:00,FosterWeatherStation201406100400
Montrose Beach,6/10/14 4:00,16,24.79,1.589,0.264,3,11.3,6/10/14 4:00,MontroseBeach201406100400
Oak Street Weather Station,6/10/14 4:00,,,,,,13.2,6/10/14 4:00,OakStreetWeatherStation201406100400
Ohio Street Beach,6/10/14 4:00,16.5,3.41,1.691,0.157,3,11.7,6/10/14 4:00,OhioStreetBeach201406100400
Calumet Beach,6/10/14 3:00,18.3,1.98,1.455,0.136,4,11.2,6/10/14 3:00,CalumetBeach201406100300
Foster Weather Station,6/10/14 3:00,,,,,,15.1,6/10/14 3:00,FosterWeatherStation201406100300
Montrose Beach,6/10/14 3:00,16,27.1,1.642,0.247,4,11.3,6/10/14 3:00,MontroseBeach201406100300
Oak Street Weather Station,6/10/14 3:00,,,,,,13.1,6/10/14 3:00,OakStreetWeatherStation201406100300
Ohio Street Beach,6/10/14 3:00,16.9,3.4,1.721,0.162,3,11.7,6/10/14 3:00,OhioStreetBeach201406100300
Calumet Beach,6/10/14 2:00,18.4,2.08,1.429,0.136,3,11.2,6/10/14 2:00,CalumetBeach201406100200
Foster Weather Station,6/10/14 2:00,,,,,,15.2,6/10/14 2:00,FosterWeatherStation201406100200
Montrose Beach,6/10/14 2:00,16.1,24.22,1.569,0.262,3,11.3,6/10/14 2:00,MontroseBeach201406100200
Oak Street Weather Station,6/10/14 2:00,,,,,,13.2,6/10/14 2:00,OakStreetWeatherStation201406100200
Ohio Street Beach,6/10/14 2:00,17,3.27,1.681,0.152,3,11.7,6/10/14 2:00,OhioStreetBeach201406100200
Calumet Beach,6/10/14 1:00,18.5,2.2,1.424,0.15,3,11.2,6/10/14 1:00,CalumetBeach201406100100
Foster Weather Station,6/10/14 1:00,,,,,,15.2,6/10/14 1:00,FosterWeatherStation201406100100
Montrose Beach,6/10/14 1:00,16.2,23.45,1.635,0.261,3,11.3,6/10/14 1:00,MontroseBeach201406100100
Oak Street Weather Station,6/10/14 1:00,,,,,,13.2,6/10/14 1:00,OakStreetWeatherStation201406100100
Ohio Street Beach,6/10/14 1:00,17.1,3.98,1.694,0.173,3,11.7,6/10/14 1:00,OhioStreetBeach201406100100
Calumet Beach,6/10/14 0:00,18.6,2.19,1.458,0.142,3,11.2,6/10/14 0:00,CalumetBeach201406102400
Foster Weather Station,6/10/14 0:00,,,,,,15.2,6/10/14 0:00,FosterWeatherStation201406102400
Montrose Beach,6/10/14 0:00,16.2,23.49,1.606,0.271,3,11.3,6/10/14 0:00,MontroseBeach201406102400
Oak Street Weather Station,6/10/14 0:00,,,,,,13.2,6/10/14 0:00,OakStreetWeatherStation201406102400
Ohio Street Beach,6/10/14 0:00,16.7,4.81,1.681,0.168,3,11.7,6/10/14 0:00,OhioStreetBeach201406102400
Calumet Beach,6/9/14 23:00,18.7,2.14,1.488,0.15,3,11.2,6/9/14 23:00,CalumetBeach201406092300
Foster Weather Station,6/9/14 23:00,,,,,,15.2,6/9/14 23:00,FosterWeatherStation201406092300
Montrose Beach,6/9/14 23:00,16.2,24.91,1.675,0.284,3,11.3,6/9/14 23:00,MontroseBeach201406092300
Oak Street Weather Station,6/9/14 23:00,,,,,,13.3,6/9/14 23:00,OakStreetWeatherStation201406092300
Ohio Street Beach,6/9/14 23:00,17.4,4.42,1.705,0.182,3,11.7,6/9/14 23:00,OhioStreetBeach201406092300
Calumet Beach,6/9/14 22:00,18.8,2.17,1.498,0.161,3,11.2,6/9/14 22:00,CalumetBeach201406092200
Foster Weather Station,6/9/14 22:00,,,,,,15.2,6/9/14 22:00,FosterWeatherStation201406092200
Montrose Beach,6/9/14 22:00,16.2,24.35,1.608,0.268,3,11.3,6/9/14 22:00,MontroseBeach201406092200
Oak Street Weather Station,6/9/14 22:00,,,,,,13.3,6/9/14 22:00,OakStreetWeatherStation201406092200
Ohio Street Beach,6/9/14 22:00,17.4,4.83,1.715,0.199,3,11.7,6/9/14 22:00,OhioStreetBeach201406092200
Calumet Beach,6/9/14 21:00,19,2.07,1.401,0.168,3,11.2,6/9/14 21:00,CalumetBeach201406092100
Foster Weather Station,6/9/14 21:00,,,,,,15.2,6/9/14 21:00,FosterWeatherStation201406092100
Montrose Beach,6/9/14 21:00,16.5,26.98,1.633,0.303,3,11.3,6/9/14 21:00,MontroseBeach201406092100
Oak Street Weather Station,6/9/14 21:00,,,,,,13.2,6/9/14 21:00,OakStreetWeatherStation201406092100
Ohio Street Beach,6/9/14 21:00,17.9,6.24,1.705,0.189,3,11.7,6/9/14 21:00,OhioStreetBeach201406092100
Calumet Beach,6/9/14 20:00,19.3,1.91,1.5,0.167,4,11.2,6/9/14 20:00,CalumetBeach201406092000
Foster Weather Station,6/9/14 20:00,,,,,,15.1,6/9/14 20:00,FosterWeatherStation201406092000
Montrose Beach,6/9/14 20:00,16.4,25.89,1.576,0.303,3,11.3,6/9/14 20:00,MontroseBeach201406092000
Oak Street Weather Station,6/9/14 20:00,,,,,,13.7,6/9/14 20:00,OakStreetWeatherStation201406092000
Ohio Street Beach,6/9/14 20:00,17.9,4.33,1.699,0.203,3,11.7,6/9/14 20:00,OhioStreetBeach201406092000
Calumet Beach,6/9/14 19:00,19.4,1.86,1.458,0.16,4,11.2,6/9/14 19:00,CalumetBeach201406091900
Foster Weather Station,6/9/14 19:00,,,,,,15.1,6/9/14 19:00,FosterWeatherStation201406091900
Montrose Beach,6/9/14 19:00,16.4,26.67,1.653,0.299,3,11.3,6/9/14 19:00,MontroseBeach201406091900
Oak Street Weather Station,6/9/14 19:00,,,,,,14,6/9/14 19:00,OakStreetWeatherStation201406091900
Ohio Street Beach,6/9/14 19:00,18.1,4.67,1.7,0.216,3,11.7,6/9/14 19:00,OhioStreetBeach201406091900
Calumet Beach,6/9/14 18:00,19.3,2.02,1.432,0.15,4,11.2,6/9/14 18:00,CalumetBeach201406091800
Foster Weather Station,6/9/14 18:00,,,,,,15.1,6/9/14 18:00,FosterWeatherStation201406091800
Montrose Beach,6/9/14 18:00,16.5,26.29,1.597,0.295,3,11.3,6/9/14 18:00,MontroseBeach201406091800
Oak Street Weather Station,6/9/14 18:00,,,,,,14,6/9/14 18:00,OakStreetWeatherStation201406091800
Ohio Street Beach,6/9/14 18:00,17.9,5.14,1.664,0.272,4,11.7,6/9/14 18:00,OhioStreetBeach201406091800
Calumet Beach,6/9/14 17:00,19.4,1.94,1.415,0.15,4,11.2,6/9/14 17:00,CalumetBeach201406091700
Foster Weather Station,6/9/14 17:00,,,,,,15.1,6/9/14 17:00,FosterWeatherStation201406091700
Montrose Beach,6/9/14 17:00,16.6,25.45,1.614,0.33,3,11.3,6/9/14 17:00,MontroseBeach201406091700
Oak Street Weather Station,6/9/14 17:00,,,,,,14,6/9/14 17:00,OakStreetWeatherStation201406091700
Ohio Street Beach,6/9/14 17:00,18.1,5.21,1.65,0.219,4,11.8,6/9/14 17:00,OhioStreetBeach201406091700
Calumet Beach,6/9/14 16:00,19.3,1.97,1.435,0.133,3,11.2,6/9/14 16:00,CalumetBeach201406091600
Foster Weather Station,6/9/14 16:00,,,,,,15.1,6/9/14 16:00,FosterWeatherStation201406091600
Montrose Beach,6/9/14 16:00,16.5,24.59,1.588,0.312,3,11.3,6/9/14 16:00,MontroseBeach201406091600
Oak Street Weather Station,6/9/14 16:00,,,,,,14,6/9/14 16:00,OakStreetWeatherStation201406091600
Ohio Street Beach,6/9/14 16:00,17.9,6.31,1.621,0.213,4,11.8,6/9/14 16:00,OhioStreetBeach201406091600
Calumet Beach,6/9/14 15:00,19.2,2.04,1.506,0.134,4,11.2,6/9/14 15:00,CalumetBeach201406091500
Foster Weather Station,6/9/14 15:00,,,,,,15.1,6/9/14 15:00,FosterWeatherStation201406091500
Montrose Beach,6/9/14 15:00,16.3,24.59,1.605,0.324,3,11.3,6/9/14 15:00,MontroseBeach201406091500
Oak Street Weather Station,6/9/14 15:00,,,,,,14.1,6/9/14 15:00,OakStreetWeatherStation201406091500
Ohio Street Beach,6/9/14 15:00,17.9,5.17,1.667,0.237,3,11.8,6/9/14 15:00,OhioStreetBeach201406091500
Calumet Beach,6/9/14 14:00,19.3,2.04,1.493,0.129,3,11.2,6/9/14 14:00,CalumetBeach201406091400
Foster Weather Station,6/9/14 14:00,,,,,,15.1,6/9/14 14:00,FosterWeatherStation201406091400
Montrose Beach,6/9/14 14:00,16.1,22.69,1.671,0.314,3,11.3,6/9/14 14:00,MontroseBeach201406091400
Oak Street Weather Station,6/9/14 14:00,,,,,,14,6/9/14 14:00,OakStreetWeatherStation201406091400
Ohio Street Beach,6/9/14 14:00,18.1,3.64,1.738,0.199,3,11.8,6/9/14 14:00,OhioStreetBeach201406091400
Calumet Beach,6/9/14 13:00,18.9,2.11,1.45,0.128,4,11.2,6/9/14 13:00,CalumetBeach201406091300
Foster Weather Station,6/9/14 13:00,,,,,,15.1,6/9/14 13:00,FosterWeatherStation201406091300
Montrose Beach,6/9/14 13:00,15.9,23.26,1.604,0.278,3,11.3,6/9/14 13:00,MontroseBeach201406091300
Oak Street Weather Station,6/9/14 13:00,,,,,,13.9,6/9/14 13:00,OakStreetWeatherStation201406091300
Ohio Street Beach,6/9/14 13:00,17.6,3.17,1.686,0.193,4,11.8,6/9/14 13:00,OhioStreetBeach201406091300
Calumet Beach,6/9/14 12:00,18.7,2.12,1.464,0.13,4,11.2,6/9/14 12:00,CalumetBeach201406091200
Foster Weather Station,6/9/14 12:00,,,,,,15.1,6/9/14 12:00,FosterWeatherStation201406091200
Montrose Beach,6/9/14 12:00,15.6,23.42,1.65,0.289,3,11.3,6/9/14 12:00,MontroseBeach201406091200
Oak Street Weather Station,6/9/14 12:00,,,,,,13.9,6/9/14 12:00,OakStreetWeatherStation201406091200
Ohio Street Beach,6/9/14 12:00,16.9,4.67,1.732,0.201,4,11.8,6/9/14 12:00,OhioStreetBeach201406091200
Calumet Beach,6/9/14 11:00,18.4,2.19,1.5,0.143,5,11.2,6/9/14 11:00,CalumetBeach201406091100
Foster Weather Station,6/9/14 11:00,,,,,,15.1,6/9/14 11:00,FosterWeatherStation201406091100
Montrose Beach,6/9/14 11:00,15.4,20.43,1.628,0.28,4,11.3,6/9/14 11:00,MontroseBeach201406091100
Oak Street Weather Station,6/9/14 11:00,,,,,,13.9,6/9/14 11:00,OakStreetWeatherStation201406091100
Ohio Street Beach,6/9/14 11:00,16.6,5.04,1.717,0.199,4,11.8,6/9/14 11:00,OhioStreetBeach201406091100
Calumet Beach,6/9/14 10:00,18.2,2.41,1.517,0.143,5,11.2,6/9/14 10:00,CalumetBeach201406091000
Foster Weather Station,6/9/14 10:00,,,,,,15.1,6/9/14 10:00,FosterWeatherStation201406091000
Montrose Beach,6/9/14 10:00,15.1,20.41,1.646,0.3,4,11.3,6/9/14 10:00,MontroseBeach201406091000
Oak Street Weather Station,6/9/14 10:00,,,,,,13.9,6/9/14 10:00,OakStreetWeatherStation201406091000
Ohio Street Beach,6/9/14 10:00,16.3,4.62,1.696,0.218,3,11.8,6/9/14 10:00,OhioStreetBeach201406091000
Calumet Beach,6/9/14 9:00,18,2.36,1.548,0.147,5,11.2,6/9/14 9:00,CalumetBeach201406090900
Foster Weather Station,6/9/14 9:00,,,,,,15.1,6/9/14 9:00,FosterWeatherStation201406090900
Montrose Beach,6/9/14 9:00,15,22.61,1.647,0.313,4,11.3,6/9/14 9:00,MontroseBeach201406090900
Oak Street Weather Station,6/9/14 9:00,,,,,,14,6/9/14 9:00,OakStreetWeatherStation201406090900
Ohio Street Beach,6/9/14 9:00,16,6.52,1.717,0.21,4,11.8,6/9/14 9:00,OhioStreetBeach201406090900
Calumet Beach,6/9/14 8:00,17.8,2.46,1.47,0.154,4,11.2,6/9/14 8:00,CalumetBeach201406090800
Foster Weather Station,6/9/14 8:00,,,,,,15.1,6/9/14 8:00,FosterWeatherStation201406090800
Montrose Beach,6/9/14 8:00,14.8,23.8,1.634,0.324,4,11.3,6/9/14 8:00,MontroseBeach201406090800
Oak Street Weather Station,6/9/14 8:00,,,,,,14.6,6/9/14 8:00,OakStreetWeatherStation201406090800
Ohio Street Beach,6/9/14 8:00,15.8,6.15,1.677,0.201,4,11.8,6/9/14 8:00,OhioStreetBeach201406090800
Calumet Beach,6/9/14 7:00,17.8,2.62,1.392,0.174,5,11.2,6/9/14 7:00,CalumetBeach201406090700
Foster Weather Station,6/9/14 7:00,,,,,,15.1,6/9/14 7:00,FosterWeatherStation201406090700
Montrose Beach,6/9/14 7:00,14.7,24.67,1.623,0.326,5,11.3,6/9/14 7:00,MontroseBeach201406090700
Oak Street Weather Station,6/9/14 7:00,,,,,,14.6,6/9/14 7:00,OakStreetWeatherStation201406090700
Ohio Street Beach,6/9/14 7:00,15.7,6.04,1.708,0.202,4,11.8,6/9/14 7:00,OhioStreetBeach201406090700
Calumet Beach,6/9/14 6:00,17.8,2.69,1.413,0.169,5,11.2,6/9/14 6:00,CalumetBeach201406090600
Foster Weather Station,6/9/14 6:00,,,,,,15.2,6/9/14 6:00,FosterWeatherStation201406090600
Montrose Beach,6/9/14 6:00,14.7,27.56,1.587,0.32,5,11.4,6/9/14 6:00,MontroseBeach201406090600
Oak Street Weather Station,6/9/14 6:00,,,,,,14.4,6/9/14 6:00,OakStreetWeatherStation201406090600
Ohio Street Beach,6/9/14 6:00,15.8,5.72,1.659,0.213,5,11.8,6/9/14 6:00,OhioStreetBeach201406090600
Calumet Beach,6/9/14 5:00,17.9,2.66,1.435,0.172,3,11.2,6/9/14 5:00,CalumetBeach201406090500
Foster Weather Station,6/9/14 5:00,,,,,,15.2,6/9/14 5:00,FosterWeatherStation201406090500
Montrose Beach,6/9/14 5:00,14.8,26.85,1.608,0.356,6,11.4,6/9/14 5:00,MontroseBeach201406090500
Oak Street Weather Station,6/9/14 5:00,,,,,,13,6/9/14 5:00,OakStreetWeatherStation201406090500
Ohio Street Beach,6/9/14 5:00,15.8,6.29,1.652,0.222,4,11.8,6/9/14 5:00,OhioStreetBeach201406090500
Calumet Beach,6/9/14 4:00,18,2.79,1.514,0.166,6,11.2,6/9/14 4:00,CalumetBeach201406090400
Foster Weather Station,6/9/14 4:00,,,,,,15.2,6/9/14 4:00,FosterWeatherStation201406090400
Montrose Beach,6/9/14 4:00,15.1,27.43,1.61,0.37,4,11.4,6/9/14 4:00,MontroseBeach201406090400
Oak Street Weather Station,6/9/14 4:00,,,,,,13.1,6/9/14 4:00,OakStreetWeatherStation201406090400
Ohio Street Beach,6/9/14 4:00,15.8,7.36,1.655,0.228,5,11.8,6/9/14 4:00,OhioStreetBeach201406090400
Calumet Beach,6/9/14 3:00,18.1,2.61,1.502,0.162,5,11.2,6/9/14 3:00,CalumetBeach201406090300
Foster Weather Station,6/9/14 3:00,,,,,,15.2,6/9/14 3:00,FosterWeatherStation201406090300
Montrose Beach,6/9/14 3:00,15.1,22.43,1.616,0.381,5,11.4,6/9/14 3:00,MontroseBeach201406090300
Oak Street Weather Station,6/9/14 3:00,,,,,,13.2,6/9/14 3:00,OakStreetWeatherStation201406090300
Ohio Street Beach,6/9/14 3:00,15.8,6.71,1.694,0.238,4,11.8,6/9/14 3:00,OhioStreetBeach201406090300
Calumet Beach,6/9/14 2:00,18.4,2.5,1.521,0.172,6,11.2,6/9/14 2:00,CalumetBeach201406090200
Foster Weather Station,6/9/14 2:00,,,,,,15.2,6/9/14 2:00,FosterWeatherStation201406090200
Montrose Beach,6/9/14 2:00,15,20.44,1.655,0.356,5,11.4,6/9/14 2:00,MontroseBeach201406090200
Oak Street Weather Station,6/9/14 2:00,,,,,,13.2,6/9/14 2:00,OakStreetWeatherStation201406090200
Ohio Street Beach,6/9/14 2:00,15.9,6.63,1.731,0.249,4,11.8,6/9/14 2:00,OhioStreetBeach201406090200
Calumet Beach,6/9/14 1:00,18.7,2.66,1.439,0.177,6,11.2,6/9/14 1:00,CalumetBeach201406090100
Foster Weather Station,6/9/14 1:00,,,,,,15.2,6/9/14 1:00,FosterWeatherStation201406090100
Montrose Beach,6/9/14 1:00,15.1,22.66,1.636,0.356,5,11.4,6/9/14 1:00,MontroseBeach201406090100
Oak Street Weather Station,6/9/14 1:00,,,,,,13.3,6/9/14 1:00,OakStreetWeatherStation201406090100
Ohio Street Beach,6/9/14 1:00,16,5.63,1.657,0.223,4,11.8,6/9/14 1:00,OhioStreetBeach201406090100
Calumet Beach,6/9/14 0:00,19,3.16,1.516,0.182,4,11.2,6/9/14 0:00,CalumetBeach201406092400
Foster Weather Station,6/9/14 0:00,,,,,,15.1,6/9/14 0:00,FosterWeatherStation201406092400
Montrose Beach,6/9/14 0:00,15.2,22.93,1.662,0.389,5,11.4,6/9/14 0:00,MontroseBeach201406092400
Ohio Street Beach,6/9/14 0:00,16.1,7.58,1.745,0.239,5,11.9,6/9/14 0:00,OhioStreetBeach201406092400
Calumet Beach,6/8/14 23:00,19.2,2.45,1.503,0.202,4,11.2,6/8/14 23:00,CalumetBeach201406082300
Foster Weather Station,6/8/14 23:00,,,,,,15.1,6/8/14 23:00,FosterWeatherStation201406082300
Montrose Beach,6/8/14 23:00,15.5,24.11,1.663,0.391,5,11.4,6/8/14 23:00,MontroseBeach201406082300
Oak Street Weather Station,6/8/14 23:00,,,,,,13.2,6/8/14 23:00,OakStreetWeatherStation201406082300
Ohio Street Beach,6/8/14 23:00,16.2,6.73,1.707,0.249,4,11.9,6/8/14 23:00,OhioStreetBeach201406082300
Calumet Beach,6/8/14 22:00,19.3,2.5,1.471,0.201,4,11.3,6/8/14 22:00,CalumetBeach201406082200
Foster Weather Station,6/8/14 22:00,,,,,,15.1,6/8/14 22:00,FosterWeatherStation201406082200
Montrose Beach,6/8/14 22:00,15.6,22.97,1.632,0.406,5,11.4,6/8/14 22:00,MontroseBeach201406082200
Oak Street Weather Station,6/8/14 22:00,,,,,,13.3,6/8/14 22:00,OakStreetWeatherStation201406082200
Ohio Street Beach,6/8/14 22:00,16.3,7.23,1.725,0.266,4,11.9,6/8/14 22:00,OhioStreetBeach201406082200
Calumet Beach,6/8/14 21:00,19.2,2.6,1.484,0.224,4,11.3,6/8/14 21:00,CalumetBeach201406082100
