310,359,37,56
220,319,23,35
162,325,12,45
155,195,5,30
275,390,6,25
390,535,29,46
400,400,24,30
360,400,34,38
319,377,32,55
220,475,13,42
240,320,12,28
210,235,21,36
649,962,26,39
408,559,31,53
169,250,9,34
420,445,37,38
260,465,12,62
419,419,64,65
352,560,18,36
300,300,13,14
539,1050,37,51
349,349,6,7
225,290,27,46
235,529,2,34
330,860,19,43
485,575,32,35
900,950,18,21
290,363,27,38
240,340,5,17
390,465,21,31
210,245,3,11
280,399,20,30
244,335,12,26
358,480,27,34
123,262,3,41
320,499,26,56
269,399,26,39
195,285,10,20
800,820,38,54
400,650,18,43
475,475,56,60
330,368,8,11
446,446,31,32
942,1060,47,64
199,519,13,55
165,220,2,28
349,645,14,43
325,690,10,36
215,380,33,62
189,289,6,23
617,930,27,48
310,405,13,25
260,295,29,31
132,150,3,34
131,160,7,32
310,345,17,24
830,950,53,65
259,280,30,43
629,860,29,47
430,499,46,58
160,399,8,47
270,462,10,30
759,899,37,38
285,470,30,54
406,830,22,62
874,970,36,55
820,883,58,65
590,615,27,33
380,529,29,38
940,1000,38,53
1088,1115,61,63
265,265,2,3
275,275,21,24
185,330,3,36
210,399,23,64
178,319,6,34
489,489,44,46
215,393,27,56
499,520,48,54
440,750,26,39
265,280,9,11
650,700,33,38
510,510,44,45
190,228,12,22
500,598,13,24
394,515,27,36
550,550,57,61
220,350,13,27
350,510,27,41
310,400,34,43
219,480,3,33
375,590,20,33
588,589,35,36
266,655,1,46
215,270,18,29
286,465,1,29
250,280,3,10
178,372,2,39
239,600,12,46
215,389,21,39
465,660,24,36
185,252,18,46
459,459,56,60
378,390,31,37
585,750,27,52
340,450,6,24
307,649,10,36
315,382,11,13
520,699,30,54
580,629,35,54
420,719,28,65
290,442,12,30
425,575,29,53
1049,1049,57,59
255,370,6,26
255,275,8,14
275,430,14,30
365,470,14,32
302,323,12,13
364,400,14,29
380,700,18,53
380,470,32,55
785,895,39,58
265,314,10,17
171,240,3,31
618,628,32,33
252,340,13,27
305,423,31,38
340,345,7,11
435,530,22,30
470,595,25,33
240,295,13,28
460,530,57,62
259,589,9,39
475,559,37,54
239,539,15,46
208,460,10,39
460,499,26,31
765,769,61,62
215,280,35,43
250,340,13,28
360,389,33,38
520,620,22,29
520,645,25,30
215,530,5,64
185,294,13,38
619,680,27,33
420,730,16,38
490,620,23,33
509,740,31,37
205,245,13,29
378,445,26,31
310,600,23,54
320,505,26,49
220,350,23,38
405,482,35,57
260,372,12,27
525,590,33,59
263,629,9,61
245,615,7,36
396,409,26,29
630,680,31,36
258,439,28,38
337,389,33,37
410,463,22,30
387,660,18,59
410,490,31,47
539,610,33,59
425,518,7,28
410,520,34,46
540,565,45,54
453,530,33,55
564,689,34,61
314,445,10,24
579,599,64,65
559,630,33,53
275,325,15,28
335,489,11,28
406,730,5,54
265,575,7,61
539,655,34,62
928,929,61,62
964,964,64,65
310,430,29,34
390,390,45,46
466,466,31,32
531,630,30,54
512,569,21,31
440,460,49,63
477,477,58,62
740,740,46,48
314,350,21,27
355,510,30,57
340,375,14,21
709,735,56,57
240,505,12,40
516,516,1,2
323,523,17,34
362,368,16,17
900,900,54,55
505,525,31,33
461,539,27,31
1200,1346,38,58
600,600,44,46
310,612,2,32
562,730,25,45
650,780,33,38
490,719,25,57
350,350,9,10
555,635,34,46
440,550,26,35
618,960,24,39
635,900,25,46
640,640,59,61
579,640,25,31
640,740,31,35
350,575,23,49
259,599,13,54
399,469,24,25
760,800,61,62
770,800,36,49
225,580,14,39
345,345,16,17
349,349,45,46
219,234,11,14
295,475,28,58
189,242,12,20
410,720,17,57
361,610,19,65
560,593,62,63
255,445,2,23
340,650,14,51
245,605,7,35
313,520,2,26
350,499,28,34
485,549,23,25
305,390,13,22
390,420,22,23
515,590,33,48
295,470,11,33
630,720,36,54
335,620,23,63
477,520,34,46
213,239,5,12
260,357,13,28
357,435,28,32
399,405,26,27
229,340,11,27
140,650,3,49
227,349,13,24
349,560,24,37
365,430,24,31
430,530,31,52
255,290,13,24
419,530,21,29
390,440,25,29
285,620,12,45
370,539,26,35
440,1060,5,60
698,965,26,34
480,875,22,54
569,930,25,46
863,1110,13,25
1110,1400,25,32
424,549,9,26
625,810,29,62
565,900,21,38
480,745,25,55
455,710,18,37
379,615,12,33
490,605,23,30
426,465,14,19
299,349,2,11
385,535,7,25
350,700,12,54
450,580,22,33
385,770,13,38
375,750,13,38
380,450,7,17
450,560,17,29
310,315,8,9
445,855,11,44
760,805,37,46
385,525,3,18
995,1307,26,35
470,540,18,23
540,640,23,31
622,860,27,45
690,810,32,60
830,920,34,60
660,715,6,13
715,1015,13,24
440,880,23,33
450,800,15,43
446,675,11,27
450,549,43,57
460,565,30,33
337,495,21,34
420,495,23,32
313,430,13,25
279,319,25,31
290,300,30,33
321,340,19,32
340,480,28,38
825,1100,35,55
1500,1735,36,44
1549,1700,37,49
310,380,33,53
385,528,30,39
599,643,31,33
230,255,28,31
1380,2120,32,39
440,645,27,39
395,510,21,30
300,469,19,33
480,690,23,37
413,540,29,47
440,730,23,54
450,660,27,46
555,625,33,39
786,939,31,36
338,375,1,9
760,819,38,47
517,1245,4,34
450,490,15,17
625,932,24,51
466,540,19,24
540,625,17,23
425,575,13,27
349,465,6,14
465,695,14,33
825,1350,26,54
820,1450,20,47
599,740,27,39
2400,2491,61,63
720,1145,29,61
1078,1300,31,42
450,706,1,29
285,468,1,19
330,650,2,32
350,555,11,30
640,840,24,32
1200,1749,26,47
319,319,24,31
319,400,31,43
280,380,27,36
410,445,15,18
820,945,15,24
530,740,10,19
810,1325,20,39
730,1210,23,37
1210,1230,37,47
405,510,17,24
369,480,13,26
528,755,28,45
375,460,14,25
600,790,28,51
305,600,5,44
460,530,21,27
430,585,12,29
335,569,8,27
485,647,20,30
425,739,14,34
250,320,1,6
625,695,31,53
770,830,37,54
730,780,35,52
550,615,6,8
450,470,5,9
329,550,23,36
330,460,25,33
223,330,7,29
239,270,27,32
520,800,14,27
705,770,33,40
799,1240,23,63
400,530,27,34
799,860,36,54
410,530,14,22
433,695,18,35
425,630,26,35
630,660,35,54
305,525,5,28
450,540,21,29
578,800,30,34
490,800,20,33
869,999,33,62
422,430,27,30
485,571,11,20
418,535,6,18
852,879,31,49
360,645,8,27
485,938,15,60
525,560,24,30
460,1245,2,39
675,880,14,22
565,800,22,44
640,725,31,40
560,725,25,32
537,584,15,25
584,885,25,35
635,745,12,26
700,830,26,32
489,800,23,55
410,620,28,35
590,615,6,13
360,395,30,31
235,430,10,29
285,560,7,39
260,360,11,26
255,275,7,14
335,485,28,36
292,560,10,38
370,560,22,36
549,670,22,28
320,700,13,57
403,870,10,43
315,545,11,33
335,500,2,22
420,720,7,29
690,1203,21,61
466,870,13,36
445,710,14,31
413,840,13,34
742,857,28,31
725,850,31,53
600,829,28,32
599,910,17,31
357,463,29,64
280,600,13,37
339,359,24,29
312,530,24,36
320,385,29,31
485,820,9,31
1100,1225,31,64
753,950,24,30
449,770,25,62
430,430,22,23
394,580,14,32
550,775,22,35
466,640,12,22
580,700,54,65
700,995,21,37
933,941,25,26
420,890,14,62
273,625,7,34
887,1010,23,25
547,1000,7,28
1085,1400,28,47
1080,1250,31,61
600,650,37,46
570,652,31,32
640,640,22,23
393,530,7,19
310,360,26,29
900,980,36,49
490,583,22,25
310,355,26,29
320,365,26,29
600,790,26,49
865,1420,23,47
1420,1435,47,49
695,780,17,23
450,1220,1,39
355,680,13,50
1100,1200,33,62
279,590,13,39
668,690,30,43
650,850,12,25
600,1180,12,31
1140,1255,31,52
399,485,25,30
419,529,27,35
550,860,2,13
359,450,14,29
175,285,13,31
176,255,13,26
610,690,25,29
610,1010,16,23
335,970,1,39
445,638,22,34
440,469,3,7
535,950,4,30
630,720,19,26
629,830,17,31
510,900,13,51
380,420,12,16
220,325,6,22
370,470,6,14
428,520,6,12
839,950,31,35
430,568,13,26
436,710,7,25
390,660,3,28
423,849,3,31
423,1090,1,54
350,442,1,13
400,495,2,13
478,730,2,28
730,790,28,29
760,980,29,46
375,527,7,17
585,950,14,37
432,540,8,18
300,429,25,32
430,775,22,36
775,790,36,42
430,645,26,50
311,540,25,44
309,312,21,22
345,529,27,35
469,529,35,43
395,550,27,39
245,360,7,26
385,569,24,33
457,570,34,46
297,530,11,36
295,367,11,26
489,520,34,46
387,620,26,38
275,360,5,25
920,950,35,39
690,900,23,32
594,785,25,30
768,844,26,29
374,505,28,36
325,385,27,31
338,535,28,38
210,279,8,28
220,240,10,13
610,790,27,33
580,690,31,47
635,639,37,47
338,550,12,33
935,960,37,50
245,519,10,38
433,940,2,34
329,435,23,31
800,870,37,46
292,305,2,13
745,1090,26,37
305,480,25,35
275,450,11,30
290,345,13,26
250,299,10,20
280,465,25,46
230,415,9,31
430,549,25,34
549,570,34,37
417,1100,6,62
569,920,15,34
836,889,27,28
440,850,15,34
560,810,6,24
489,560,36,37
325,450,30,35
637,680,19,25
680,865,25,31
587,630,15,18
690,1045,25,36
257,395,9,30
508,590,33,38
225,269,14,26
269,380,26,37
225,280,7,28
249,450,25,38
280,430,27,38
418,1020,5,37
374,460,1,13
433,529,2,13
550,800,5,38
414,600,28,52
1180,1445,32,46
660,1260,26,65
800,995,31,38
770,969,32,63
454,614,31,46
270,349,36,46
1410,1700,33,55
500,940,25,40
270,385,28,34
380,389,31,35
380,420,33,36
390,555,13,24
582,735,32,46
389,389,28,29
345,359,8,10
259,259,20,23
299,309,7,10
249,259,19,24
239,259,17,19
239,259,22,23
259,259,23,25
375,830,17,64
755,755,28,29
500,500,35,36
2750,2700,53,54
875,842,63,64
337,336,5,6
930,850,15,16
640,630,45,54
485,410,23,33
2700,2670,36,38
295,289,3,31
415,324,7,10
1710,1650,43,44
260,240,25,26
660,630,11,12
769,755,26,29
269,265,12,15
495,329,17,20
1070,1065,45,47
235,232,9,13
635,470,25,35
880,805,39,49
945,861,37,47
523,520,35,44
420,400,11,17
570,355,26,31
850,785,47,49
924,825,36,37
675,650,39,49
1456,1400,29,30
635,632,36,38
1300,1270,44,48
875,852,39,40
599,560,26,57
1016,969,63,64
313,295,23,24
1000,409,12,25
339,329,27,28
449,439,27,28
465,439,28,29
1053,1035,53,59
454,450,28,53
320,305,20,21
430,425,24,27
506,504,12,13
332,330,20,22
500,440,34,35
1825,1810,59,62
414,385,34,35
410,360,29,32
249,239,10,14
301,297,11,14
359,253,11,12
900,891,40,48
475,465,22,30
605,549,54,55
843,830,35,43
370,330,45,48
825,802,29,32
599,570,39,53
597,530,26,33
467,439,27,28
930,855,37,50
306,285,31,53
555,550,37,53
865,697,24,26
950,875,35,38
570,545,46,57
940,850,39,49
498,496,26,29
949,930,59,61
695,680,39,43
520,460,62,63
895,879,38,48
630,560,31,53
148,105,4,6
835,790,52,53
839,821,54,55
470,450,18,23
280,275,27,28
700,650,38,40
325,320,5,28
500,499,56,57
410,380,54,56
679,665,34,54
290,260,32,33
350,349,20,28
825,815,63,65
765,760,34,44
900,885,53,54
682,380,23,28
651,565,28,30
1050,970,46,48
970,930,48,49
699,675,61,62
335,325,5,13
580,549,43,57
1790,1755,42,49
432,414,26,27
270,260,2,12
670,630,52,54
422,382,10,13
577,547,10,13
575,563,13,14
319,302,10,11
255,250,10,13
250,244,13,14
659,600,35,56
872,850,63,64
319,300,26,29
695,680,27,32
789,720,39,54
795,740,43,49
875,210,11,33
409,350,33,50
1050,980,61,63
539,535,61,62
480,419,63,64
580,575,34,61
835,800,34,42
473,185,16,28
393,357,27,29
890,825,43,49
454,453,23,26
690,660,25,54
440,270,14,18
699,650,39,57
570,569,33,34
599,569,47,53
278,275,4,7
888,800,34,37
670,667,36,38
830,765,53,55
148,147,8,9
318,309,5,6
345,263,20,28
1225,1220,62,65
540,533,23,24
365,315,7,9
470,450,46,47
365,352,25,26
370,347,25,26
589,582,25,26
1050,1025,43,44
700,590,55,58
580,569,35,36
324,302,10,12
254,249,10,11
560,529,26,28
1059,1044,47,51
185,173,6,9
576,550,32,33
380,250,10,22
149,145,12,13
439,425,34,35
540,539,38,40
685,665,37,39
325,290,13,14
270,237,9,13
579,555,40,51
1300,750,22,62
247,236,15,19
1300,1285,36,46
380,375,27,28
314,306,13,14
519,500,38,39
759,740,36,52
1120,1060,45,51
422,404,10,16
652,645,37,54
540,500,35,61
279,250,5,22
530,460,54,56
1355,1270,43,50
710,700,37,38
225,215,33,36
530,505,31,32
2155,1950,40,53
800,796,27,28
845,820,63,64
378,375,3,6
575,550,39,43
520,500,53,55
819,800,53,54
465,260,18,27
2080,2070,45,47
1155,1125,30,32
355,350,30,31
1400,1300,34,49
1850,1800,47,52
660,570,38,39
364,359,28,29
1180,1150,33,35
2400,2260,45,53
650,440,25,29
709,700,61,62
950,715,46,49
610,339,32,35
740,690,35,36
1750,1080,34,39
398,390,29,30
409,401,28,29
520,519,20,21
390,362,28,29
390,385,22,23
665,580,43,53
365,330,44,45
360,345,25,27
775,725,54,58
615,491,19,26
375,360,18,22
535,500,39,48
729,705,36,37
560,548,37,54
550,435,38,49
953,942,36,43
630,620,26,29
767,760,34,60
723,465,32,39
760,730,58,59
695,630,35,57
555,523,36,55
565,362,35,63
399,350,45,52
710,490,39,53
640,635,62,64
360,264,10,12
1330,1325,34,46
562,490,30,63
650,640,35,43
625,590,39,46
1030,1015,33,39
280,270,24,26
795,780,36,39
1150,860,42,43
609,515,43,58
450,430,34,35
575,570,27,28
605,600,34,38
755,675,43,45
245,220,1,2
694,690,37,45
730,675,39,44
715,699,37,47
850,825,44,51
289,269,14,15
854,750,39,52
830,825,37,53
1410,1386,63,64
709,670,36,59
355,345,2,3
720,710,33,52
449,290,59,64
905,839,53,54
697,400,23,25
725,625,36,60
535,520,46,56
239,201,14,15
700,640,39,49
815,620,17,35
2000,1980,23,24
597,570,16,17
1040,813,63,65
347,300,16,28
397,381,37,38
820,770,48,51
770,667,19,25
1450,1300,38,52
416,399,53,57
1058,1051,44,45
780,760,35,49
820,800,64,65
710,700,39,53
700,685,36,52
718,717,54,56
875,795,35,53
789,770,39,43
975,970,34,50
825,616,56,65
730,692,35,50
215,191,3,5
440,410,15,28
390,385,25,26
716,713,54,57
1120,1103,45,50
375,360,21,29
890,870,51,53
850,760,43,46
460,458,29,30
580,435,26,33
480,460,38,49
345,339,27,28
850,450,61,63
650,649,15,20
617,615,32,33
375,327,24,32
750,746,54,56
662,660,39,50
525,519,62,63
1240,1200,34,45
870,850,37,44
1060,1010,30,49
825,760,38,43
800,770,39,51
1110,1100,59,61
450,443,21,24
474,450,38,51
250,235,27,31
645,604,36,54
925,900,43,54
530,495,35,47
682,597,31,32
790,700,59,60
806,800,33,44
785,784,38,53
450,400,17,33
800,459,63,65
945,669,45,46
850,730,46,47
740,610,58,64
740,730,37,38
829,615,52,54
604,600,35,65
1965,1360,37,44
419,259,2,23
280,279,5,6
861,840,37,50
670,652,24,25
1530,519,34,55
1290,865,56,62
405,348,35,36
269,259,18,30
865,830,34,52
777,767,48,65
355,340,27,28
1017,965,38,53
380,365,2,6
450,380,2,5
950,925,36,37
700,655,31,32
1465,1395,38,55
880,877,48,56
295,279,26,27
163,135,3,28
295,285,12,24
601,600,62,63
918,813,45,48
195,180,3,10
807,784,46,50
390,350,38,47
1015,1010,54,58
385,375,29,30
920,842,36,43
379,356,26,27
675,667,18,19
759,749,33,36
510,440,34,48
650,645,34,45
838,740,53,54
629,480,32,58
353,342,30,44
167,165,23,28
289,285,25,29
809,750,46,51
770,734,39,49
609,559,33,34
855,592,35,57
595,590,38,45
787,759,53,54
330,328,14,15
400,365,57,58
540,480,62,65
550,545,61,64
698,685,53,57
1425,1350,42,50
605,148,8,62
480,415,17,18
878,859,39,43
664,663,60,64
485,398,44,53
1000,865,36,38
1199,1080,46,51
1295,1275,34,45
950,900,38,46
350,345,26,27
763,725,33,35
725,445,35,64
680,640,47,53
895,675,37,57
1339,1278,45,48
165,160,12,39
1163,1114,61,63
1000,960,60,65
1200,1100,36,40
1150,1140,59,60
1610,950,43,58
591,572,31,32
350,254,7,10
585,581,31,32
385,384,2,4
617,594,31,32
777,729,34,43
1629,1410,61,66
313,308,9,12
510,500,64,65
1280,1265,33,35
590,560,39,52
785,780,14,18
460,450,13,14
240,239,28,29
359,350,21,25
715,710,31,39
730,710,46,54
555,525,23,26
1263,1195,47,52
619,598,29,30
1440,1430,54,59
825,808,35,45
238,40,13,53
1230,1130,38,43
500,470,30,31
550,500,62,64
950,900,58,61
500,480,38,43
500,490,61,62
800,759,49,54
1064,1009,50,51
575,565,27,29
560,531,56,64
410,389,30,31
445,430,27,31
325,324,20,26
553,515,26,33
320,280,55,59
990,955,38,43
634,548,36,39
475,450,6,38
754,740,38,39
399,345,6,25
900,875,38,44
727,720,36,53
1668,1529,39,45
275,210,37,38
920,900,35,43
420,390,35,36
180,178,27,31
590,550,55,56
307,305,6,8
1069,1057,50,51
1135,1119,43,51
740,725,34,53
280,270,11,13
500,470,57,61
599,576,17,18
1106,1105,61,63
664,630,43,48
650,640,23,24
480,365,14,26
673,570,59,66
525,524,37,38
420,365,34,36
417,395,30,33
429,350,60,62
399,350,34,36
405,400,27,28
279,248,14,17
445,435,16,21
605,597,38,46
400,395,30,34
424,420,35,54
1138,1105,61,63
1003,971,61,62
735,720,35,40
368,350,7,27
1065,1000,18,19
390,380,3,11
622,621,28,30
399,395,22,46
1250,1150,31,63
810,800,37,38
895,850,38,49
410,405,12,13
2040,1968,65,66
1155,1146,54,55
1290,1260,46,52
260,256,12,13
500,499,39,46
410,400,61,64
350,345,10,16
800,799,20,22
469,420,35,52
830,800,35,53
945,899,62,63
670,659,45,50
1195,1089,32,34
340,330,62,64
1015,900,36,51
575,500,57,59
305,299,15,16
339,325,23,29
665,645,33,50
540,520,35,59
1255,800,32,61
716,710,16,25
305,299,15,18
420,400,61,63
1115,1100,62,63
305,300,15,21
300,288,21,30
1180,1155,42,43
450,410,37,45
525,523,14,18
520,370,35,37
371,368,20,21
418,367,35,36
463,453,5,14
425,400,33,34
599,545,36,39
415,412,39,47
545,536,33,50
431,420,19,28
725,619,8,10
619,570,10,13
1190,1169,35,50
620,575,63,64
520,345,3,6
363,338,7,8
1499,1450,46,47
230,190,30,33
360,340,35,37
480,479,36,39
679,670,37,48
493,490,33,34
373,369,24,25
975,950,36,46
290,275,60,62
750,740,53,55
620,590,38,46
600,595,34,35
960,930,34,51
469,445,30,35
750,745,44,53
1450,1000,44,49
480,465,42,43
1035,1010,43,46
330,250,1,22
269,260,14,34
530,500,32,36
964,945,60,65
630,620,62,63
760,650,58,61
506,460,29,63
450,392,29,31
422,365,30,31
1085,945,63,64
1835,1800,39,43
755,749,64,66
1325,1260,38,48
429,427,8,9
1285,1200,39,44
680,640,57,58
660,630,34,52
470,460,37,38
465,430,38,49
1100,1000,46,48
570,540,55,66
390,380,14,15
685,590,27,33
985,950,43,44
1240,1000,59,64
300,295,10,13
992,914,45,52
785,700,30,31
590,480,51,52
1379,1372,39,40
540,535,59,64
810,780,34,54
1150,1130,45,47
682,590,59,60
504,495,19,21
1530,1470,62,63
238,207,18,22
390,355,28,29
315,300,14,16
1110,1100,46,48
385,373,29,30
450,387,29,31
600,545,47,51
1019,915,51,52
681,665,32,33
659,609,30,31
640,638,44,45
813,786,44,45
610,590,35,42
730,550,39,55
540,525,32,33
580,570,54,56
375,370,31,32
320,250,20,29
1140,940,63,65
1003,959,45,46
625,540,36,37
450,435,9,14
609,591,31,32
490,450,37,39
650,522,25,28
400,350,54,62
770,745,59,60
185,158,16,21
980,900,25,28
269,230,36,39
345,342,1,7
220,219,3,17
226,219,16,17
996,910,48,49
619,577,31,32
898,876,46,49
818,817,46,47
530,505,44,52
1256,1255,53,54
912,835,44,47
1062,956,46,49
1202,1053,49,50
941,865,53,54
215,210,25,27
560,540,54,61
748,745,38,50
385,365,50,52
654,610,51,53
700,650,44,51
299,280,38,39
150,140,5,21
620,310,29,33
1030,980,44,47
790,760,47,56
260,257,38,39
860,770,39,43
650,630,62,63
450,430,44,46
519,510,36,37
322,320,6,10
285,272,6,7
305,290,15,16
709,585,53,56
202,200,1,17
235,215,35,36
180,160,34,35
710,550,48,55
267,263,27,28
263,255,28,29
635,590,39,40
475,470,36,37
420,380,54,55
439,425,26,30
360,285,5,7
380,368,37,49
299,270,27,28
630,623,43,44
623,622,44,46
300,260,29,52
180,170,34,35
425,420,12,24
410,400,59,60
400,380,27,28
460,352,40,45
875,840,33,54
720,690,61,64
1649,1579,30,32
400,250,34,35
599,550,60,62
720,650,36,37
509,460,13,17
273,270,12,17
520,480,51,54
300,285,37,38
785,730,55,56
415,325,30,33
696,635,22,23
400,385,42,43
429,335,12,30
429,402,5,9
500,475,36,37
484,470,14,25
379,314,9,13
420,379,34,35
655,570,36,37
300,230,42,43
240,208,34,35
245,220,10,11
375,355,59,63
275,270,13,16
500,430,52,53
715,640,62,65
375,330,47,51
1085,1050,35,36
679,660,35,56
690,650,61,63
450,440,38,39
660,576,46,47
649,615,62,64
450,380,21,25
362,340,30,32
255,240,35,36
395,370,7,8
629,609,15,18
909,789,14,15
611,511,37,61
1350,1075,53,54
896,873,58,59
220,215,5,25
780,520,33,38
425,400,27,30
1057,1003,58,59
318,225,30,31
299,275,36,37
137,127,29,33
293,280,18,33
445,423,36,38
750,685,34,46
385,380,34,37
678,655,14,15
400,375,52,57
470,450,43,45
570,560,37,39
760,759,39,47
350,280,26,30
850,840,36,48
299,229,43,44
630,434,57,66
900,860,39,40
350,330,46,47
780,730,47,55
440,439,1,5
359,349,19,21
710,671,37,47
365,329,3,7
280,275,36,37
520,400,62,65
319,300,29,37
715,625,46,51
219,185,7,23
695,670,39,54
318,313,6,7
550,520,19,28
790,665,39,54
850,810,39,50
300,290,31,32
615,600,21,30
600,580,52,53
285,220,38,45
665,640,47,48
275,268,40,54
900,800,43,51
650,600,46,51
420,370,58,60
1050,788,62,63
254,252,10,11
259,246,11,12
242,239,10,12
820,815,39,50
850,590,36,44
150,130,22,28
247,242,10,12
580,540,57,58
195,188,2,8
549,520,57,58
500,385,12,25
460,440,62,64
265,257,26,33
720,640,61,64
539,532,39,46
175,155,36,37
270,240,36,37
225,160,25,39
925,880,36,37
480,340,7,30
640,630,39,40
435,390,59,61
665,650,34,35
630,590,37,53
620,579,39,50
540,520,57,62
1070,1060,55,62
800,750,59,62
250,245,28,31
670,650,38,51
340,320,32,33
765,700,63,64
396,390,22,23
535,417,27,28
270,269,29,30
710,675,58,66
820,809,34,47
835,765,38,52
730,650,43,49
670,600,35,36
1020,900,62,65
225,170,11,23
669,640,21,24
239,229,18,21
1050,1025,56,63
410,390,36,37
470,430,39,52
535,510,51,54
840,820,44,51
279,275,13,25
379,359,18,22
680,623,58,64
376,330,9,26
570,455,62,63
207,190,30,31
350,335,28,29
225,219,8,18
830,775,36,46
420,400,22,24
390,350,21,23
369,366,43,44
290,280,27,29
1110,1100,34,50
450,375,35,36
290,250,55,56
424,405,21,22
300,275,44,46
375,360,22,23
183,173,9,10
799,715,43,46
249,245,14,15
264,240,17,18
420,415,54,56
259,254,17,18
279,269,25,26
275,260,28,32
249,235,13,14
199,179,27,28
375,355,35,36
640,600,45,47
1382,1256,37,50
810,760,35,51
1040,1010,46,49
770,745,49,50
290,280,11,31
260,255,27,32
297,295,9,14
215,185,7,27
700,425,27,34
550,530,38,43
400,379,37,39
670,650,47,48
212,185,14,16
460,435,38,43
425,368,34,47
850,825,36,56
249,235,36,37
387,370,32,34
500,439,35,36
385,345,18,19
625,610,61,63
855,850,33,49
772,738,58,59
1266,1255,61,62
195,130,36,44
334,331,12,13
349,342,9,11
300,272,46,47
177,167,3,5
310,299,46,51
349,330,35,36
269,265,29,30
234,230,35,36
221,220,11,12
165,160,8,13
318,294,12,13
570,520,58,61
855,850,63,65
840,829,37,44
550,522,53,58
320,260,37,38
529,450,57,59
440,415,31,32
1465,1180,35,49
380,350,39,42
820,650,36,37
820,745,26,27
249,240,36,37
575,550,43,49
570,500,60,61
545,520,40,44
575,550,57,58
319,310,15,30
800,750,38,51
800,744,63,65
650,580,26,33
190,180,14,31
480,410,26,30
770,730,35,39
520,400,53,54
1072,1047,63,65
360,350,43,57
165,150,27,32
246,220,5,30
738,682,62,63
1159,1120,63,65
820,749,54,55
265,241,3,23
